,category,aggregated_date,id,total_quantity,total_value_usd,total_total_value_usd,normalized_y
3783,Uncollateralized Lending,2022-04-25,46635,79547925004.77277,79404680632.22874,153228006047216.3,2.1764928439556592
3784,Uncollateralized Lending,2022-05-02,46635,43778287714.73922,43712473272.59574,151651569634478.38,1.2106197660031466
3785,Uncollateralized Lending,2022-05-09,46635,37941962585.35429,38008714134.25062,119889445647195.94,1.3315317165918208
3786,Uncollateralized Lending,2022-05-16,46635,40104634512.74634,40204567681.90002,100659187341572.5,1.6775337524927623
3787,Uncollateralized Lending,2022-05-23,46635,47468240094.97548,47532182003.23626,112696711987132.3,1.771437346250054
3788,Uncollateralized Lending,2022-05-30,46635,44008001740.37358,44051926435.074356,112663808601759.83,1.6422140643346073
3789,Uncollateralized Lending,2022-06-06,46635,45819504743.78898,45850287729.35178,115467141500425.95,1.6677576491539552
3790,Uncollateralized Lending,2022-06-13,46635,32835931588.372498,32908506948.5031,100520187230889.72,1.3750046930000095
3791,Uncollateralized Lending,2022-06-20,46635,17686633386.681183,17719422159.10176,103448881259897.53,0.7194043295766146
3792,Uncollateralized Lending,2022-06-27,63510,12272332749.399721,12269799934.362179,132854223635352.34,0.47101234686373733
3793,Uncollateralized Lending,2022-07-04,63510,12155994538.793459,12178162501.738739,139805767502929.86,0.4442494030696265
3794,Uncollateralized Lending,2022-07-11,63510,12599849533.325758,12613588885.352522,133144215807044.73,0.48315507305646066
3795,Uncollateralized Lending,2022-07-18,63510,7150437663.82182,7144781132.21436,164504488962667.44,0.2215038872438462
3796,Uncollateralized Lending,2022-07-25,63510,10796814085.40856,10811084780.72286,171723033894801.3,0.32107825683689933
3797,Uncollateralized Lending,2022-08-01,63510,10692314843.46336,10707258258.056702,170752465846650.06,0.31980221688353727
3798,Uncollateralized Lending,2022-08-08,63510,11307017152.152182,11314877990.50296,173087202226784.5,0.33339193775838477
3799,Uncollateralized Lending,2022-08-15,63510,16227502170.5484,16245745503.169498,172835239530143.22,0.47937736708904477
3800,Uncollateralized Lending,2022-08-22,63510,18067780555.4241,18079546149.22752,169565092017110.12,0.5437775208576318
3801,Uncollateralized Lending,2022-08-29,63510,18677029941.06984,18678474719.267757,173871641816567.03,0.5478766984254063
3802,Uncollateralized Lending,2022-09-05,82149,19988184106.60272,20010274649.8569,205871795611302.8,0.5831864804143659
3803,Uncollateralized Lending,2022-09-12,82149,23428055300.84586,23423906745.5931,199880625592084.78,0.7031368851145126
3804,Uncollateralized Lending,2022-09-19,82149,23419469432.3382,23427514035.75564,188980392274754.97,0.7438077703329611
3805,Uncollateralized Lending,2022-09-26,82149,22190898292.96716,22226749738.72056,186057701232595.72,0.7167695695950034
3806,Uncollateralized Lending,2022-10-03,101508,36629508427.00722,36615795634.385284,210911144565606.6,1.1978930293020564
3807,Uncollateralized Lending,2022-10-10,101508,39094347852.30294,39097557848.99502,198704341902912.12,1.3576610685733184
3808,Uncollateralized Lending,2022-10-17,101508,32558067112.03344,32584735042.87986,179840768670364.75,1.2501874489203106
3809,Uncollateralized Lending,2022-10-24,101508,36194716929.3003,36197693206.30692,175733765190462.4,1.4212640516341317
3810,Uncollateralized Lending,2022-10-31,101508,41364859365.7722,41304496443.37722,170853686973339.25,1.6680999427526293
3811,Uncollateralized Lending,2022-11-07,101508,23345997387.15438,23394953806.471622,164811917558236.88,0.9794509017080881
3812,Uncollateralized Lending,2022-11-14,101508,19062315832.164658,19067339907.346138,181604337102499.12,0.7244576173664404
3813,Uncollateralized Lending,2022-11-21,101508,18351839172.6315,18371306650.168262,191968824684021.44,0.6603260508304402
3814,Uncollateralized Lending,2022-11-28,101508,22121986779.802803,22167624988.0494,212820194269717.94,0.7187128690602128
3815,Uncollateralized Lending,2022-12-05,101508,23096164379.38182,23102120033.25552,217500137184099.66,0.7328943801747467
3816,Uncollateralized Lending,2022-12-12,101508,21485552598.84042,21488745304.429024,258100638377999.16,0.5744749161891232
3817,Uncollateralized Lending,2022-12-19,101508,14240548774.44018,14246061242.12874,266154543923234.06,0.3693261107690875
3818,Uncollateralized Lending,2022-12-26,101508,13119264942.024778,13125608536.388218,268460605295345.0,0.337355638461153
3819,Uncollateralized Lending,2023-01-02,101508,11882573090.36712,11887427411.368921,279852556666180.25,0.29309451418121685
3820,Uncollateralized Lending,2023-01-09,101508,10871411757.1101,10891325178.29826,296401681046256.8,0.2535415570687332
3821,Uncollateralized Lending,2023-01-16,101508,10011558318.72786,10017871829.6283,290178961079464.3,0.2382092601313923
3822,Uncollateralized Lending,2023-01-23,101508,8779878671.97672,8776710338.77152,278787637198870.34,0.21722376912403804
3823,Uncollateralized Lending,2023-01-30,101508,6597003414.269881,6599600334.76482,249834955695295.06,0.18226929927858299
3824,Uncollateralized Lending,2023-02-06,101508,3160119643.4777403,3159890148.2437797,237291281469638.2,0.09188387322048257
3825,Uncollateralized Lending,2023-02-13,101508,2816960086.63872,2815110821.42856,247587585031415.28,0.07845411418909558
3826,Uncollateralized Lending,2023-02-20,101508,2309538083.184,2308372027.4214,288920813516013.6,0.055128485882948865
3827,Uncollateralized Lending,2023-02-27,101508,2215544545.51254,2218209567.20874,323458902299225.5,0.047318672959513586
3828,Uncollateralized Lending,2023-03-06,101508,2350612860.97086,2337192295.57098,357885178247493.06,0.04506089611871968
3829,Uncollateralized Lending,2023-03-13,101508,2157886835.2872,2160921777.56352,321955417955405.94,0.04631187870630438
3830,Uncollateralized Lending,2023-03-20,101508,1830153478.78998,1837477944.98712,221988496675339.53,0.05711376044387429
3831,Uncollateralized Lending,2023-03-27,101508,1875613048.0839,1877037669.62586,176497105652283.72,0.07338114623779866
3832,Uncollateralized Lending,2023-04-03,101508,1946850175.053,1948240403.8083,176803873899070.1,0.07603260318804571
3833,Uncollateralized Lending,2023-04-10,101508,1839436572.9276001,1839867677.83152,173604345960831.22,0.07312655052945372
3834,Uncollateralized Lending,2023-04-17,101508,1709258732.07444,1708960732.85322,141148795912809.2,0.08354183243597273
3835,Uncollateralized Lending,2023-04-24,101508,2644175941.76196,2640978605.4111004,137657670405872.94,0.1323773119478793
3836,Uncollateralized Lending,2023-05-01,101508,2671519987.48104,2672502837.9588,133543936941225.22,0.13808391458484237
3837,Uncollateralized Lending,2023-05-08,113835,3925499412.80376,3923393961.66804,173394396857430.97,0.20364294518724002
3838,Uncollateralized Lending,2023-05-15,113835,5690859627.2625,5691503273.65056,174741483575912.78,0.29313891821573124
3839,Uncollateralized Lending,2023-05-22,113835,5109699262.11426,5110554520.64898,176503125454647.06,0.26059023355741856
3840,Uncollateralized Lending,2023-05-29,113835,7688337491.61576,7683402431.36448,178142677488921.22,0.3881754942556134
3841,Uncollateralized Lending,2023-06-05,113835,7721659589.23242,7723093527.57528,168213199583473.2,0.41321276760855696
3842,Uncollateralized Lending,2023-06-12,113835,8739424436.25888,8732696093.66736,162389481925797.6,0.48398617885189865
3843,Uncollateralized Lending,2023-06-19,113835,8643473766.72936,8645739086.1573,169691896508830.28,0.4585466564772974
3844,Uncollateralized Lending,2023-06-26,113835,9141605262.67086,9142019748.90216,173481035944781.72,0.4742776482284107
3845,Uncollateralized Lending,2023-07-03,113835,8726944797.19692,8726650518.450779,172449294231565.5,0.455437379526723
3846,Uncollateralized Lending,2023-07-10,113835,8088278305.2732,8091471393.06804,176253909298016.78,0.41317235360992793
3847,Uncollateralized Lending,2023-07-17,113835,7286174516.22552,7284367317.04506,164786445994582.28,0.3978440426803121
3848,Uncollateralized Lending,2023-07-24,113835,7382946206.257021,7381967791.186621,157497818414610.1,0.4218325738695856
3849,Uncollateralized Lending,2023-07-31,113835,4768088723.06958,4767714203.78358,140721451052382.38,0.304924569162377
3850,Uncollateralized Lending,2023-08-07,69690,2913815323.91592,2913430304.8270802,98375750526622.7,0.18657657829449983
3851,Uncollateralized Lending,2023-08-14,113835,5663882700.4086,5662291900.12182,137118075091139.81,0.37165506493016187
3852,Uncollateralized Lending,2023-08-21,113835,6215770568.058841,6216322860.11034,136509121102104.2,0.4098400552967202
3853,Uncollateralized Lending,2023-08-28,113835,6860925860.72148,6864389155.9107,146762576797733.9,0.42094860795705386
3854,Uncollateralized Lending,2023-09-04,113835,7651680841.89576,7651763282.31894,144712035925260.03,0.47588211374787015
3855,Uncollateralized Lending,2023-09-11,113835,6972121107.3735,6974456284.557179,148257698346209.97,0.4233851412857797
3856,Uncollateralized Lending,2023-09-18,113835,7548225568.09236,7546820815.56114,152836948164917.12,0.44440423703540843
3857,Uncollateralized Lending,2023-09-25,113835,6033870752.6807995,6032169219.41568,146940475281166.62,0.36946609074769626
3858,Uncollateralized Lending,2023-10-02,113835,6464457941.527081,6463899923.35536,149641942681229.75,0.3887619892380306
3859,Uncollateralized Lending,2023-10-09,113835,6088040882.4285,6086867770.77552,136275788971925.55,0.40199224198412375
3860,Uncollateralized Lending,2023-10-16,113835,4592686616.10558,4592035636.47252,88176102405471.36,0.4687020587302375
3861,Yield,2019-09-09,792,1.8053999999999997,1.8032399999999995,5511314690.804699,9.815661604346046e-08
3862,Yield,2019-09-16,792,411382.82718,411587.54082000005,5092580749.806179,0.024246304243815762
3863,Yield,2019-09-23,792,2079712.0976400003,2077540.0461000006,5282378296.69338,0.11798890174528859
3864,Yield,2019-09-30,792,1409817.0429000002,1411465.7572199998,5455230024.33414,0.0776208748810156
3865,Yield,2019-10-07,792,1836692.1874799998,1838647.6245,5810272741.90782,0.09493431923969928
3866,Yield,2019-10-14,792,1313955.97308,1315241.0514000002,5963270664.5883,0.06616709816025784
3867,Yield,2019-10-21,792,1995303.2426999994,1992464.16588,6114147372.82512,0.09776330423775947
3868,Yield,2019-10-28,792,2248283.4309000005,2248001.51706,6301717183.502459,0.10701852137756077
3869,Yield,2019-11-04,792,2020979.26278,2022763.1979600003,6281875589.60358,0.09659996456986408
3870,Yield,2019-11-11,792,524257.15301999997,524846.19636,5857910434.905839,0.02687884368626932
3871,Yield,2019-11-18,792,4293778.360679999,4297832.949240001,6087215475.11484,0.21181275577363645
3872,Yield,2019-11-25,792,10068374.281319998,10081214.78724,6437192803.1141405,0.46982660434046564
3873,Yield,2019-12-02,792,18773975.05758,18766744.989299998,6657217677.1791,0.8457021791685864
3874,Yield,2019-12-09,792,26337285.920339998,26349484.734900005,6862775983.38954,1.1518437203258063
3875,Yield,2019-12-16,792,26561306.99502,26591094.210600004,7226560258.693379,1.103890091220573
3876,Yield,2019-12-23,792,26569783.088639997,26604760.336379997,7271040779.757179,1.0977009127956703
3877,Yield,2019-12-30,792,17143212.29148,17165910.850560002,6738459768.10512,0.7642359578287037
3878,Yield,2020-01-06,792,30195363.695399992,30170235.60504,6270971010.7854595,1.4433284201035277
3879,Yield,2020-01-13,792,50695748.59211999,50683920.07842,5926123627.735681,2.5657878536927794
3880,Yield,2020-01-20,792,49797987.46343999,49865542.18523999,5396867912.18142,2.771915655338929
3881,Yield,2020-01-27,792,49083203.426039994,49150045.5102,4827436396.35282,3.054419041999189
3882,Yield,2020-02-03,792,53294157.04716,53348786.879219994,4548535510.5981,3.51863495986239
3883,Yield,2020-02-10,792,53082500.00219999,53057602.36494,4019022094.42926,3.960485992735606
3884,Yield,2020-02-17,792,58675854.65796,58610878.62264,4614732281.6235,3.8102456467108556
3885,Yield,2020-02-24,792,56254553.10594,56249923.07844,6171017723.77356,2.73455330690786
3886,Yield,2020-03-02,792,70857836.00208,70898902.78806,6255088007.90832,3.4003791488667643
3887,Yield,2020-03-09,792,70216911.7245,70245472.47102001,8174106694.71522,2.578097219471172
3888,Yield,2020-03-16,792,59250154.59737999,59396578.91261999,12650205947.409538,1.4085915871934795
3889,Yield,2020-03-23,792,58949038.474199995,58966305.463080004,13065398042.514301,1.353949690729802
3890,Yield,2020-03-30,792,92445567.22494002,92271946.88231999,12985564676.122261,2.131719702231867
3891,Yield,2020-04-06,792,105808832.01449999,105679201.27896,13981859487.329758,2.2674924184739287
3892,Yield,2020-04-13,792,95448609.97739998,95379221.68434,14178262677.127022,2.018143347806847
3893,Yield,2020-04-20,792,64731026.83931999,64668224.01275998,11788216163.475842,1.6457508867149606
3894,Yield,2020-04-27,792,63254395.740419984,63339735.41586001,10421431175.60298,1.8233503925298014
3895,Yield,2020-05-04,792,63389572.167239994,63298435.60601999,8960960468.5002,2.1191401020636667
3896,Yield,2020-05-11,792,62674474.62870001,62673523.663499996,10849030147.407959,1.7330634023117883
3897,Yield,2020-05-18,792,66641103.491220005,66574819.83509998,9649097889.6375,2.069877016376743
3898,Yield,2020-05-25,792,66697623.38412,66648693.54942001,7307580842.83134,2.736145996173344
3899,Yield,2020-06-01,792,66701324.26349999,66685562.61659999,7158181383.023761,2.794797688757252
3900,Yield,2020-06-08,792,65587237.8705,65614833.68652001,8112367577.405159,2.426474135711232
3901,Yield,2020-06-15,792,63907903.39248,63969866.307000004,46573032313.00638,0.41206163607991164
3902,Yield,2020-06-22,792,64151246.60532001,64187383.55904,78166766316.45184,0.2463478531241112
3903,Yield,2020-06-29,792,69255503.88912,69265761.22259998,87606378519.35382,0.23719423993983935
3904,Yield,2020-07-06,792,68865125.73606,68853635.54100001,105733358340.57016,0.1953602059604136
3905,Yield,2020-07-13,792,56766564.93564,56773793.864159994,106908340924.76364,0.15931533509844945
3906,Yield,2020-07-20,792,56564802.45882,56544200.44902,102023667696.50803,0.16626789173240636
3907,Yield,2020-07-27,792,56289761.29584,56224578.42863999,93654732954.92453,0.18010166701035987
3908,Yield,2020-08-03,792,56383019.8776,56361637.66572,75955911398.69814,0.22260928726089657
3909,Yield,2020-08-10,792,57124223.839980006,57105709.42068,71611385584.19327,0.2392316904141214
3910,Yield,2020-08-17,792,58563568.73862001,58535629.683479995,110200490503.08786,0.15935218459442288
3911,Yield,2020-08-24,792,57754585.33326,57777689.2968,116577761990.60161,0.14868450460077792
3912,Yield,2020-08-31,792,57315971.597580016,57370498.58934,105183499768.68402,0.16362974815110903
3913,Yield,2020-09-07,792,55224748.33686,55208350.68551999,91771351314.97014,0.18047576905358537
3914,Yield,2020-09-14,792,55289642.4711,55294671.948300004,96814894600.09926,0.1713414206874837
3915,Yield,2020-09-21,792,54987843.47202,55009318.35528,140438333257.5872,0.11750919513061392
3916,Yield,2020-09-28,792,55037071.39176001,55035929.1141,159120022502.57056,0.10376304926655772
3917,Yield,2020-10-05,792,55041595.74414001,55070393.114700004,152313196736.6181,0.1084680663815265
3918,Yield,2020-10-12,792,56507151.69756,56543426.725859985,137742280168.35834,0.12315048071677473
3919,Yield,2020-10-19,792,56648678.66712,56663615.233799994,106811145691.3053,0.15915084947472638
3920,Yield,2020-10-26,792,55806666.085080005,55766568.94667998,86818268506.16736,0.19270104059741225
3921,Yield,2020-11-02,792,56242205.09909999,56236332.44016,101730226430.77956,0.16583959678422117
3922,Yield,2020-11-09,792,56926684.32083999,56897950.10003999,109211760008.4114,0.1562962178129656
3923,Yield,2020-11-16,792,56113988.09112,56061834.80940001,103587057462.82608,0.16236150398282734
3924,Yield,2020-11-23,792,51861159.868319996,51843933.84834,98790028362.23831,0.15743674146415243
3925,Yield,2020-11-30,792,13025160.500040002,13000285.267920002,100149409214.37161,0.03894267186367317
3926,Yield,2020-12-07,792,3642096.20832,3642426.4213799997,127302043665.66966,0.008583742216140736
3927,Yield,2020-12-14,792,4254583.32522,4252381.607159999,140402692336.19183,0.009086111248446173
3928,Yield,2020-12-21,792,4259593.47942,4264576.71894,146355652151.2021,0.00874153472638188
3929,Yield,2020-12-28,792,3654849.82212,3658883.38812,160875305581.30145,0.006823079604851311
